LFSR PWM Threshold Search (improved, circular sliding-window, export)
n=10 bits, resolution=256, threads=4
LC weight=0.01, period weight=0.001, spectral weight=20
Min taps=1, min_period_ratio=0
Block-size=256 steps, max-block-error=0.1
Export bins: DISABLED (out_dir=8bit_set)
Scanning 999 masks (filtered by min_taps=1)...

Processed 999 masks
Matched levels: 256 / 256
Average block-based error: 5.110970e-02
Maximum block-based error: 8.396140e-02

Candidates passing sliding-window constraints per PWM level (index : duty -> count):
  0 : 0.0000 -> 8785
  1 : 0.0039 -> 6733
  2 : 0.0078 -> 7052
  3 : 0.0118 -> 7843
  4 : 0.0157 -> 8179
  5 : 0.0196 -> 8805
  6 : 0.0235 -> 8859
  7 : 0.0275 -> 9842
  8 : 0.0314 -> 11516
  9 : 0.0353 -> 11656
 10 : 0.0392 -> 12146
 11 : 0.0431 -> 13663
 12 : 0.0471 -> 14237
 13 : 0.0510 -> 14573
 14 : 0.0549 -> 15060
 15 : 0.0588 -> 15583
 16 : 0.0627 -> 16501
 17 : 0.0667 -> 16908
 18 : 0.0706 -> 17187
 19 : 0.0745 -> 16818
 20 : 0.0784 -> 17495
 21 : 0.0824 -> 17646
 22 : 0.0863 -> 17156
 23 : 0.0902 -> 16308
 24 : 0.0941 -> 16514
 25 : 0.0980 -> 16340
 26 : 0.1020 -> 15085
 27 : 0.1059 -> 15873
 28 : 0.1098 -> 15909
 29 : 0.1137 -> 15683
 30 : 0.1176 -> 15523
 31 : 0.1216 -> 15689
 32 : 0.1255 -> 15548
 33 : 0.1294 -> 15338
 34 : 0.1333 -> 15465
 35 : 0.1373 -> 15432
 36 : 0.1412 -> 15270
 37 : 0.1451 -> 15304
 38 : 0.1490 -> 15273
 39 : 0.1529 -> 15353
 40 : 0.1569 -> 15240
 41 : 0.1608 -> 15195
 42 : 0.1647 -> 15319
 43 : 0.1686 -> 15041
 44 : 0.1725 -> 15062
 45 : 0.1765 -> 15138
 46 : 0.1804 -> 15229
 47 : 0.1843 -> 15114
 48 : 0.1882 -> 15490
 49 : 0.1922 -> 15395
 50 : 0.1961 -> 15491
 51 : 0.2000 -> 15372
 52 : 0.2039 -> 15391
 53 : 0.2078 -> 15709
 54 : 0.2118 -> 16004
 55 : 0.2157 -> 15986
 56 : 0.2196 -> 15460
 57 : 0.2235 -> 15512
 58 : 0.2275 -> 15507
